rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
235,LIU,NEC,24-10,103.64358167668095,269,109.76661931484259,197,0.34072088002759277,235,24.011688516074955,10.988311483925045,15.0,3.0,15-3,0.3034450123329072,0.5259855882182387,0.1684903675239596,0.3227073763145893,0.5259855882182387,0.1684903675239596,0.8821918370393054,0.7852374261904136,104.08462044621099,112.73108159457183,104.737406892304,112.12148017520022,101.47124721890003,108.37060341430907,103.37161906170677,102.91267045186282,0.5127900344447018,2.0,0.13204257629098648,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.770811980232735,116,3,67.82892643464452
236,Eastern Michigan,MAC,10-21,101.61292904858169,301,107.71102697503912,150,0.33844453356825027,236,10.0,21.0,4.0,14.0,4-14,0.47140570418335426,0.4895591792857887,0.4582948610538183,0.47140570418335426,0.4895591792857887,0.4582948610538183,0.8448969213550548,0.788320427211384,109.35962620313086,109.62192047795256,109.35962620313086,109.62192047795256,101.95058807101711,109.06443804920563,105.2832813048725,89.9271405072598,0.8597277608762274,2.0,-0.07838486544420786,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.694299082523868,292,343,66.47679445884044
237,Florida Gulf Coast,ASun,16-18,105.16757156226078,243,111.54708340912504,230,0.33687413642487696,237,16.0,18.0,8.0,10.0,8-10,0.3549330131513076,0.4317635695051388,0.3023012792248158,0.3549330131513076,0.4317635695051388,0.3023012792248158,0.896183294190761,0.822292435452882,108.19749518586978,113.24658219147273,108.19749518586978,113.24658219147273,103.6596422482474,113.37346290327994,108.89928779572996,112.49969727779954,0.40756011378636864,3.0,-0.05388356178320819,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.40124707438575,270,307,67.60918000372156
238,Nebraska Omaha,Sum,16-17,106.06393234698574,227,112.60567131753047,257,0.33441683154558866,238,16.0,17.0,8.0,8.0,8-8,0.38349620414890123,0.3982947488528684,0.3608120076184064,0.38349620414890123,0.3982947488528684,0.3608120076184064,0.8976828408600798,0.8750403561070678,108.1637471597615,111.22503261683593,108.1637471597615,111.22503261683593,107.41954083388302,112.4281673982989,0.0,0.0,0.0,0.0,-0.0021598197817028764,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.309931032151601,247,179,67.10994650109653
239,Long Beach St.,BW,10-22,104.25802198463782,260,110.77993700536766,217,0.33230370821608574,239,10.0,22.0,6.0,14.0,6-14,0.4874506012664509,0.49444536185651894,0.4832537449124102,0.4874506012664509,0.49444536185651894,0.4832537449124102,0.8512213932146837,0.7986754299905564,108.2888697474848,107.12503785380845,108.2888697474848,107.12503785380845,104.13070303588025,109.27023022567612,85.07752730545229,103.61393576802088,0.09391419562130197,2.0,-0.07054787437826954,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.69931858262401,313,336,68.42099540394312
240,Saint Peter's,MAAC,17-12,103.22258281479745,279,109.77566143656276,198,0.33007659524087596,240,17.0,12.0,14.0,6.0,14-6,0.3297819765701412,0.41601833434539487,0.2964067325587865,0.3297819765701412,0.41601833434539487,0.2964067325587865,0.9081026198176896,0.8161445901666218,103.98833639763247,111.49458224616824,103.98833639763247,111.49458224616824,104.76871762781256,107.02136082686025,98.0325281296407,112.61065990353895,0.1687761373118391,2.0,0.04604991674661163,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.395356615719017,165,77,65.46384650044936
241,Radford,BSth,16-16,106.37742163433768,217,113.219528274731,267,0.3280856730491441,241,16.0,16.0,9.0,7.0,9-7,0.3274083052513537,0.3308358565790103,0.3288245490185949,0.3274083052513537,0.3308358565790103,0.3288245490185949,0.9010926330641251,0.8676879618134435,105.44020310886252,112.84404408441573,105.44020310886252,112.84404408441573,108.08345820152323,111.95714767285403,98.68182964191402,98.43952040304437,0.5070676566710812,2.0,-0.0630191432100149,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.818385710037305,241,324,70.67540453302284
242,American,Pat,16-16,105.22689918555922,241,112.19175500068097,244,0.3236514825516503,242,16.0,16.0,9.0,9.0,9-9,0.3282915708930874,0.43919970544379383,0.24473663497495324,0.3282915708930874,0.43919970544379383,0.24473663497495324,0.8937339610526053,0.8058379903009014,105.5991302917516,112.36904793359352,105.5991302917516,112.36904793359352,103.8105033098429,111.19288237336966,116.46151205856624,128.83572219578477,0.23844229362067126,2.0,-0.05101572200322313,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.604723295927114,237,303,66.7385933508623
243,Iona,MAAC,18-14,103.96907833804465,265,110.85256690618186,220,0.3236086413638827,243,18.0,14.0,10.0,10.0,10-10,0.32768893462148224,0.44116960933665583,0.2700902901095586,0.32768893462148224,0.44116960933665583,0.2700902901095586,0.9172424575960962,0.8536665720858999,103.93356218991715,111.99978666048229,103.93356218991715,111.99978666048229,100.6555140888551,110.22112802455563,105.73451946959214,102.02597429210603,0.6012307479459069,1.0,0.03061938155917332,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.427171087591564,216,101,69.1321935408058
244,Central Michigan,MAC,10-21,106.49290923365618,213,113.55866382684232,276,0.32327243286561796,244,10.0,21.0,6.0,12.0,6-12,0.4279721705650703,0.4345426680941828,0.4232268112384889,0.4279721705650703,0.4345426680941828,0.4232268112384889,0.8630205013899336,0.8225893241795114,107.90152575004804,109.47682262993416,107.90152575004804,109.47682262993416,105.67679739959173,110.76374821811167,104.98932143062834,122.2841736554855,0.1475907744372557,2.0,-0.11162184084528826,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.42212164802881,310,359,67.05573434059545
245,Boston University,Pat,17-17,111.68900595235917,121,119.15712429794587,344,0.3220570891412107,245,17.0,17.0,10.0,8.0,10-8,0.2994196388826116,0.353562660989811,0.2449113316939603,0.2994196388826116,0.353562660989811,0.2449113316939603,0.9315184954162159,0.9029067122292259,103.8830929504456,112.67995757530609,103.8830929504456,112.67995757530609,112.03266520253116,116.5645307412099,91.04870858590691,117.30078516162065,0.051490791709138346,1.0,-0.04989204582870843,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-13.693923431519163,276,300,63.11970410584182
246,Colgate,Pat,18-15,107.38546794010644,196,114.69490074006657,296,0.3192364341908769,246,18.0,15.0,11.0,7.0,11-7,0.3366692418048976,0.4814578798447162,0.2452204535290528,0.3366692418048976,0.4814578798447162,0.2452204535290528,0.875326933497602,0.7501581411148943,106.8467681220853,112.13098058202996,106.8467681220853,112.13098058202996,105.95061816762119,116.26574904080238,114.22943129174573,104.51188660331432,0.7354483760690206,3.0,0.014762652685482491,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-9.993209155047955,206,136,66.84791457207061
247,UC Riverside,BW,10-22,103.60182993251469,271,110.68310757922005,216,0.3185731600151457,247,10.0,22.0,5.0,15.0,5-15,0.48868773947915045,0.49548825841750505,0.48460742811613766,0.48868773947915045,0.49548825841750505,0.48460742811613766,0.8411352619929391,0.7723458437998851,108.87029441499926,107.66581260985618,108.87029441499926,107.66581260985618,102.82361020950707,110.99538815909531,99.37063380928863,107.75670627027125,0.2825754271953058,3.0,-0.056505786285005244,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.0,0.25,-15.279782653459572,306,315,68.46783089890802
248,Nicholls St.,Slnd,14-19,104.8247593724148,250,112.00842175097513,240,0.3181543328912581,248,14.0,19.0,12.0,10.0,12-10,0.4546283703601146,0.5736422422008229,0.4092096324243039,0.4546283703601146,0.5736422422008229,0.4092096324243039,0.8596338658247893,0.7550355601516299,107.52721530042058,108.68490021336324,107.52721530042058,108.68490021336324,106.03386280555681,111.04599870275658,84.26860633458368,95.76698602256715,0.1867983928915588,1.0,0.03222070491540546,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.766817055648243,258,99,68.25124937356797
249,Southern,SWAC,17-17,106.085570771873,226,113.42495623250821,272,0.31663117775261806,249,17.0,17.0,11.0,7.0,11-7,0.35630831110350686,0.5611130296421376,0.2269707084601015,0.35630831110350686,0.5611130296421376,0.2269707084601015,0.8562134401102054,0.6832921837090099,106.10357003145843,109.93438775689816,106.10357003145843,109.93438775689816,105.43323665987613,112.57379368764053,106.46448195967453,111.26134811821768,0.37594147181677506,5.0,-0.007094660471065661,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.951339090771071,227,193,69.79746824665284
250,Princeton,Ivy,9-20,105.00348790883189,246,112.37166332454646,252,0.31433935441514654,250,9.0,20.0,5.0,9.0,5-9,0.4543473599108699,0.45084327145243785,0.45810174040204704,0.4543473599108699,0.45084327145243785,0.45810174040204704,0.8703773230393106,0.8503692899788131,108.47646660966222,109.46062468401631,108.47646660966222,109.46062468401631,108.18800177959218,114.29528385053025,99.08231927380238,93.88123835700652,0.6502379218643912,1.0,-0.08105317956850394,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.0,0.35714285714285715,-14.932653652247303,298,344,63.85956413767116
251,Southeast Missouri St.,OVC,20-13,101.07612129713628,309,108.17376218135706,159,0.31422361082841327,251,20.0,13.0,14.0,6.0,14-6,0.28309690668037846,0.4070731637519431,0.21723279829727646,0.28309690668037846,0.4070731637519431,0.21723279829727646,0.9136098975983754,0.8136816745182652,103.70743299551211,112.23859519902447,103.70743299551211,112.23859519902447,101.4656530406132,108.3291505227186,110.28177394297555,109.79434058432953,0.5127325968944783,3.0,0.023124188734529927,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.0,0.7,-9.305836474211604,187,115,68.93328629755617
252,Charleston Southern,BSth,15-17,104.84715991427844,249,112.22233745345295,246,0.3139425250972992,252,15.0,17.0,6.0,10.0,6-10,0.3205817658870628,0.2990759951623832,0.33056822215813986,0.3205817658870628,0.2990759951623832,0.33056822215813986,0.9173878837297705,0.9067697790063567,105.21010380276121,112.19403766116793,105.21010380276121,112.19403766116793,104.64103137531436,114.33289773587794,99.08650829553697,108.99671746794407,0.2504466661084972,1.0,-0.06308475035015038,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.0,0.375,-13.325570957094813,268,325,71.5741837095001
253,Lamar,Slnd,12-19,102.78808776233346,285,110.06373382405161,204,0.31292358969590683,253,12.0,19.0,7.0,15.0,7-15,0.4007447788297416,0.37890585272280397,0.40967888496439786,0.4007447788297416,0.37890585272280397,0.40967888496439786,0.8828894673050263,0.846093448004839,106.56612005476907,109.54578202407747,106.56612005476907,109.54578202407747,102.87499160025355,110.35784121814702,112.65582439605268,110.27435387304115,0.561120009095095,2.0,-0.06791808781084335,1486.0,1525.0,1426.1,1.042002664609775,1.0693499754575415,0.0,0.3181818181818182,-14.119046923654615,284,331,65.37395414107523
254,Pepperdine,WCC,9-23,105.64891903693172,234,113.24797706574981,268,0.3102883734547983,254,9.0,23.0,4.0,14.0,4-14,0.5368812203741538,0.3831625139388499,0.6526856845097517,0.5368812203741538,0.3831625139388499,0.6526856845097517,0.8044197139425854,0.8908122206604369,110.45505456309607,106.15684687788459,110.45505456309607,106.15684687788459,106.27962791111496,114.92557030810477,96.6456942895787,105.76962045177596,0.2616453429912909,6.0,-0.05410754777350513,1276.0,1509.0,1274.3374999999999,1.0013045994487333,1.184144702639607,0.0,0.2222222222222222,-15.08406667195714,301,308,68.38654352502986
255,Abilene Christian,WAC,14-19,99.85295127377728,327,107.047454036744,139,0.31000486067285027,255,14.0,19.0,5.0,13.0,5-13,0.45166960880481055,0.3874487789739408,0.5013980968372235,0.45166960880481055,0.3874487789739408,0.5013980968372235,0.8525941828372691,0.8246639957426753,108.28068754903641,107.59596925495134,108.28068754903641,107.59596925495134,99.20677325089301,107.9922829220494,103.53651110522817,102.50621330798204,0.5287209371189789,2.0,0.021359992062939537,1221.0,1325.0,1253.525,0.9740531700604295,1.0570192058395325,0.0,0.2777777777777778,-12.690221522855353,255,123,67.44170484920753
256,Vermont,AE,22-12,104.81870377604083,251,112.45052001240238,254,0.3082672947374913,256,22.0,12.0,12.0,4.0,12-4,0.26362536608210496,0.3699112649023908,0.16865410397157357,0.26362536608210496,0.3699112649023908,0.16865410397157357,0.9484002687193512,0.9240098441810728,102.81206092376686,113.65984970456915,102.81206092376686,113.65984970456915,102.18978622310911,112.0138960101061,0.0,0.0,0.0,0.0,0.05867678649909669,1135.0,1031.0,1029.2499999999998,1.1027447170269615,1.0017002671848436,0.0,0.75,-9.42814794591497,190,56,64.70463776328117
257,UNC Asheville,BSth,15-17,103.75856368067991,266,111.33229447622753,226,0.30784664821946134,257,15.0,17.0,8.0,8.0,8-8,0.37373355852885753,0.4054747076594573,0.3313205056963861,0.37373355852885753,0.4054747076594573,0.3313205056963861,0.901433278220744,0.874775408388747,107.35870082487926,111.33394044107936,107.35870082487926,111.33394044107936,104.46855687649762,113.16910764713856,101.35431683038742,93.77042346611623,0.7097951180685534,1.0,-0.013485658879000606,1161.0,1158.0,1069.3125,1.085744345081536,1.082938804138173,0.0,0.5,-12.681602842927116,254,217,64.80707495341005
258,Fairfield,MAAC,21-13,105.37683357703929,237,113.08949299339474,264,0.30739599482368074,258,21.0,13.0,11.0,9.0,11-9,0.2905446074168647,0.29650446801624264,0.2848091331952984,0.2905446074168647,0.29650446801624264,0.2848091331952984,0.93627519766508,0.9171886147231667,102.71698452959816,112.14046577459368,102.71698452959816,112.14046577459368,105.0979697039304,114.62726181590715,102.62677680409057,114.80232313162209,0.21597171514456592,1.0,0.06385338941981156,1439.0,1427.0,1328.7500000000002,1.082972718720602,1.0739416745061146,0.0,0.55,-9.92230233854699,204,46,67.05346047310226
259,East Carolina,Amer,11-20,103.60804721081306,270,111.27600655310535,225,0.30553348515760304,259,11.0,20.0,6.0,12.0,6-12,0.47816243111035023,0.40952540429035234,0.5277336171470155,0.47816243111035023,0.40952540429035234,0.5277336171470155,0.8483538204049011,0.8461426969528323,109.39613480284652,109.57779491964119,109.39613480284652,109.57779491964119,106.78868145716102,112.12833722517082,92.0127512092814,106.91818572416784,0.15102649634651846,3.0,-0.032570148031802804,1345.0,1410.0,1259.5,1.0678840809845176,1.1194918618499405,0.0,0.3333333333333333,-13.826178498009119,280,251,68.65516118779506
260,Idaho St.,BSky,13-20,108.79931885113162,168,116.95017810733665,314,0.30347724423441996,260,13.0,20.0,5.0,13.0,5-13,0.45030418862550226,0.4433422051513757,0.46585113665046557,0.45030418862550226,0.4433422051513757,0.46585113665046557,0.8674560439110018,0.8218939213343126,108.94351668094099,109.17039460381116,108.94351668094099,109.17039460381116,107.58587222720297,119.92961109353509,97.65723861331429,98.03049843914832,0.4890340474642288,2.0,-0.005099731245058969,1325.0,1451.0,1217.7624999999998,1.088061095656994,1.1915295470175837,0.0,0.2777777777777778,-14.111867970938171,283,185,65.23152881466999
261,SIU Edwardsville,OVC,19-13,98.88035553667419,336,106.34732367858197,124,0.302125340894045,261,19.0,13.0,12.0,8.0,12-8,0.226202364587648,0.24751938260638637,0.2184275530202266,0.226202364587648,0.24751938260638637,0.2184275530202266,0.944253774160012,0.9060717422246956,101.96901656974067,113.45374540022243,101.96901656974067,113.45374540022243,98.5831527394948,104.9554413007304,117.25709043187021,116.69382389864477,0.5138403453363308,1.0,-0.03261611176603729,1339.0,1266.0,1309.6874999999995,1.0223812932474354,0.9666428060128851,0.0,0.6,-10.615256915393676,219,252,64.41665589823859
262,Southern Utah,WAC,10-22,106.35132331921659,218,114.49562816257179,294,0.2997330152209164,262,10.0,22.0,6.0,12.0,6-12,0.4838046382590553,0.45605951859375077,0.5049078972819917,0.4838046382590553,0.45605951859375077,0.5049078972819917,0.8481114045039521,0.8040074593550813,108.01566322368367,106.14875930111342,108.01566322368367,106.14875930111342,109.73840094469442,114.54997347052115,97.76343201039352,118.57726512656366,0.0979985900705239,3.0,-0.04304080858433079,1369.0,1422.0,1278.2375000000002,1.0710059750242031,1.1124693181040297,0.0,0.3333333333333333,-15.544324657125529,312,280,70.36991562261528
263,Tennessee Martin,OVC,22-11,97.96252188609577,342,105.52712185572071,108,0.29830031459266515,263,22.0,11.0,13.0,7.0,13-7,0.2689844996138617,0.35988963744755115,0.21880560097638227,0.2689844996138617,0.35988963744755115,0.21880560097638227,0.9338169775255363,0.8759901244317096,102.38761327132629,112.03835450831198,102.38761327132629,112.03835450831198,97.56254461051444,104.28740962184456,104.60401565366094,102.3800725881339,0.5614707808942868,1.0,0.08444244380221522,1347.0,1234.0,1307.6125000000002,1.0301216912502746,0.9437046525633548,0.0,0.65,-7.966674755561976,154,18,64.29608441517786
264,Elon,CAA,14-18,108.0119067090329,182,116.39095908900075,309,0.2975056759269565,264,14.0,18.0,6.0,12.0,6-12,0.40122496196264873,0.3623780372432362,0.42319889628390706,0.40122496196264873,0.3623780372432362,0.42319889628390706,0.8904069732505344,0.8734973614674969,107.61210721816387,110.85187401906263,107.61210721816387,110.85187401906263,105.90733298908373,117.88822053314851,121.67293308844526,109.56068996771822,0.7695666954485169,2.0,0.0013697805394912166,1322.0,1413.0,1226.6375,1.0777430169874962,1.1519295635426114,0.0,0.3333333333333333,-13.23864302482639,266,165,66.8302940894441
